EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1011,Anna Harris,47,Female,Married,Research & Development,R&D Manager,2,3,Life Sciences,Portland,1,Travel_Rarely,9371,17,2,No,26,4,2,0,1,4,3,4,4,4,2,3,3,No
1012,Kevin White,39,Male,Single,Engineering,QA Engineer,2,3,Business,Charlotte,18,Travel_Rarely,6798,19,2,Yes,15,7,6,0,2,1,3,2,1,4,3,3,3,No
1013,Richard Jackson,48,Male,Single,Human Resources,HR Manager,2,3,Business,Raleigh,1,Travel_Rarely,7441,11,0,No,26,4,2,0,2,1,3,4,4,2,4,2,4,Yes
1014,Anna Johnson,30,Female,Married,Sales,Sales Manager,3,3,Business,Charlotte,10,Travel_Rarely,9094,11,0,No,8,8,5,0,1,0,3,4,1,2,2,3,3,No
1015,Jennifer Martinez,33,Female,Single,Human Resources,HR Specialist,1,2,Business,Raleigh,10,Travel_Frequently,4037,16,1,Yes,14,0,0,0,0,2,2,3,4,3,4,2,3,Yes
1016,Benjamin Wilson,46,Male,Single,Research & Development,R&D Manager,2,3,Technical Degree,Columbus,10,Travel_Rarely,8132,11,1,No,25,5,2,1,3,1,3,4,3,3,3,3,3,No
1017,Nicholas Clark,29,Male,Married,Research & Development,Manufacturing Director,3,4,Life Sciences,Portland,2,Travel_Rarely,12624,11,0,No,7,7,1,0,3,1,2,4,4,4,2,3,3,Yes
1018,Eric Clark,43,Male,Single,Sales,Sales Representative,3,4,Marketing,Portland,9,Travel_Rarely,5768,13,0,Yes,19,6,5,0,3,1,3,3,3,3,2,2,3,No
1019,Deborah Williams,27,Female,Single,Research & Development,R&D Manager,2,3,Life Sciences,Seattle,3,Travel_Rarely,8634,16,1,No,6,5,4,2,3,4,3,4,3,2,3,1,3,No
1020,Brenda White,34,Female,Married,Engineering,Engineering Manager,2,4,Human Resources,Charlotte,27,Travel_Frequently,9667,11,0,No,15,2,1,0,1,5,5,4,3,4,2,3,3,Yes
1021,Samuel Williams,27,Male,Married,Research & Development,R&D Manager,2,3,Technical Degree,Charlotte,16,Travel_Frequently,7731,12,2,Yes,6,6,4,2,1,3,1,4,2,3,3,2,4,No
1022,Dorothy Green,55,Female,Divorced,Sales,Sales Manager,2,3,Life Sciences,Atlanta,15,Travel_Rarely,8788,16,1,No,34,7,6,3,4,3,5,4,3,2,4,2,3,No
1023,Jason Allen,30,Male,Single,Sales,Sales Executive,3,4,Medical,Seattle,24,Travel_Rarely,5686,20,1,No,9,4,1,0,3,6,2,4,1,1,2,1,3,Yes
1024,Jeffrey Martin,46,Male,Single,Human Resources,HR Specialist,1,3,Technical Degree,Denver,4,Travel_Rarely,4233,17,2,Yes,24,2,1,0,0,1,2,3,4,2,3,4,3,Yes
1025,Mark Miller,39,Male,Married,Sales,Sales Manager,2,4,Technical Degree,Chicago,4,Travel_Rarely,7669,13,2,No,17,0,0,0,0,2,1,4,3,4,2,3,3,No
1026,Justin Johnson,20,Male,Married,Sales,Sales Manager,1,2,Human Resources,Chicago,1,Travel_Frequently,7283,15,3,Yes,1,1,0,0,0,1,0,1,4,4,3,3,3,No
1027,Helen Adams,35,Female,Single,Research & Development,Research Scientist,1,1,Business,Denver,7,Travel_Rarely,4323,12,0,No,12,0,0,1,0,6,2,4,2,2,4,4,3,No
1028,Kenneth Sanchez,47,Male,Married,Human Resources,HR Specialist,2,4,Life Sciences,Charlotte,13,Travel_Rarely,5124,15,1,No,23,0,0,1,0,1,2,3,3,3,4,3,3,Yes
1029,Mark Wright,19,Male,Single,Finance,Finance Manager,1,2,Life Sciences,Denver,2,Travel_Rarely,8232,17,1,Yes,0,0,0,1,0,2,0,4,4,4,4,4,4,No
1030,Joshua Jones,21,Male,Single,Research & Development,Laboratory Technician,1,3,Business,Phoenix,2,Travel_Rarely,5082,21,2,No,0,0,0,0,0,2,4,4,2,3,3,2,3,No
1031,Paul Gonzalez,34,Male,Single,Finance,Financial Analyst,1,2,Business,Portland,4,Travel_Rarely,5206,21,0,Yes,14,3,1,0,1,1,2,1,4,2,3,3,3,No
1032,Angela Nguyen,21,Female,Married,Sales,Sales Manager,1,3,Life Sciences,Raleigh,3,Travel_Rarely,9610,13,0,Yes,2,0,0,1,0,4,3,3,4,2,3,3,3,No
1033,Ronald Rodriguez,43,Male,Married,Engineering,Engineering Manager,5,4,Marketing,Austin,17,Travel_Rarely,13097,18,1,No,24,13,10,3,8,3,3,3,3,1,2,3,3,No
1034,Joseph Hill,22,Male,Single,Sales,Sales Manager,2,5,Technical Degree,Columbus,7,Travel_Rarely,8438,14,0,No,1,1,0,1,0,3,2,3,4,3,3,4,4,No
1035,Angela Taylor,29,Female,Single,Engineering,QA Engineer,2,3,Marketing,Raleigh,1,Travel_Frequently,5554,16,0,No,9,4,3,1,3,2,1,1,2,4,4,2,3,No
1036,Benjamin Davis,48,Male,Divorced,Research & Development,R&D Manager,2,4,Life Sciences,Raleigh,9,Travel_Frequently,8049,12,1,No,25,0,0,1,0,2,2,3,1,4,4,2,3,No
1037,Mark Flores,24,Male,Married,Engineering,QA Engineer,1,2,Technical Degree,Atlanta,2,Non-Travel,4748,16,0,No,2,2,1,0,1,2,4,4,2,2,4,3,3,No
1038,Melissa Gonzalez,37,Female,Married,Research & Development,Manufacturing Director,3,2,Life Sciences,Charlotte,1,Travel_Rarely,12382,15,3,No,13,10,3,0,8,1,2,4,4,4,2,2,3,No
1039,Andrew Adams,53,Male,Married,Sales,Sales Representative,1,3,Marketing,Austin,1,Travel_Frequently,5097,11,0,Yes,34,1,0,1,0,3,1,2,4,3,3,4,3,Yes
1040,Patricia Hernandez,27,Female,Single,Sales,Sales Executive,1,3,Medical,Atlanta,9,Travel_Rarely,5299,13,2,Yes,6,2,1,2,0,0,6,3,1,4,3,3,3,No
1041,George Mitchell,42,Male,Married,Engineering,QA Engineer,1,3,Medical,Chicago,4,Travel_Rarely,4893,20,1,No,23,1,0,1,0,2,2,4,4,3,3,3,3,No
1042,Samuel Moore,36,Male,Married,Sales,Sales Executive,1,1,Business,Chicago,1,Travel_Rarely,4433,16,1,Yes,14,1,0,1,0,4,4,1,4,4,3,3,3,No
1043,Justin Lewis,38,Male,Married,Sales,Sales Representative,1,2,Business,Charlotte,2,Travel_Rarely,4881,13,3,No,21,2,1,2,1,3,0,1,4,4,2,2,4,No
1044,Melissa Rodriguez,31,Female,Married,Research & Development,R&D Manager,1,2,Business,Columbus,1,Travel_Frequently,7384,16,3,No,10,0,0,0,0,1,0,3,3,1,3,4,4,No
1045,Ashley Williams,42,Female,Divorced,Engineering,QA Engineer,3,5,Marketing,Chicago,1,Travel_Rarely,5853,16,3,No,20,4,1,0,3,3,2,4,4,4,2,3,3,No
1046,Kathleen Harris,34,Female,Single,Research & Development,Laboratory Technician,1,2,Medical,Seattle,18,Travel_Rarely,5304,17,1,No,13,1,0,1,0,2,3,2,1,2,3,4,3,No
1047,Rebecca Baker,48,Female,Single,Research & Development,Research Scientist,1,3,Technical Degree,Austin,1,Travel_Rarely,4912,18,1,No,23,3,2,0,2,2,2,3,3,3,3,4,3,Yes
1048,Daniel Lopez,35,Male,Married,Sales,Sales Representative,3,3,Technical Degree,Raleigh,5,Travel_Rarely,6558,12,0,No,11,11,6,0,9,5,3,3,2,4,2,2,3,No
1049,David Mitchell,33,Male,Married,Sales,Sales Representative,1,2,Marketing,Denver,1,Travel_Rarely,4213,12,1,No,11,1,0,1,0,2,2,4,3,4,2,3,3,Yes
1050,Susan Thomas,38,Female,Single,Sales,Sales Executive,1,2,Life Sciences,Atlanta,6,Travel_Frequently,4758,17,0,No,16,1,0,1,0,8,2,2,4,4,4,4,4,Yes
1051,Stephanie Campbell,20,Female,Divorced,Research & Development,Manufacturing Director,2,4,Medical,Denver,5,Travel_Rarely,11016,15,1,Yes,0,0,0,1,0,3,2,2,3,3,2,3,3,No
1052,Ronald Lewis,18,Male,Married,Sales,Sales Executive,1,2,Marketing,Denver,6,Travel_Rarely,4645,11,1,No,0,0,0,1,0,1,1,4,2,4,3,2,3,No
1053,Thomas Flores,35,Male,Divorced,Engineering,Engineering Manager,1,1,Life Sciences,Denver,5,Non-Travel,9184,18,0,Yes,14,1,0,1,0,2,3,2,3,4,2,3,4,No
1054,Gregory Nguyen,41,Male,Married,Human Resources,HR Specialist,2,4,Technical Degree,Denver,29,Travel_Frequently,4578,11,2,No,19,1,0,1,0,3,2,3,3,4,2,3,4,No
1055,Donna Hall,41,Female,Divorced,Engineering,Software Engineer,3,3,Business,Seattle,1,Travel_Rarely,5574,14,2,No,19,8,6,0,3,3,2,4,4,2,3,3,3,No
1056,Elizabeth Young,18,Female,Single,Research & Development,Research Scientist,2,5,Business,Atlanta,3,Travel_Rarely,5734,12,0,Yes,0,0,0,1,0,2,3,4,1,2,4,3,3,No
1057,Benjamin Scott,32,Male,Married,Research & Development,Research Scientist,3,4,Marketing,Atlanta,10,Travel_Rarely,4959,11,2,No,11,5,2,1,1,4,3,3,3,3,2,3,3,No
1058,Joshua Jones,44,Male,Single,Research & Development,R&D Manager,1,3,Technical Degree,Charlotte,7,Travel_Rarely,9702,17,1,No,23,3,1,2,2,5,3,1,1,3,3,3,3,No
1059,Kenneth Young,40,Male,Divorced,Research & Development,Laboratory Technician,1,2,Medical,Atlanta,12,Travel_Frequently,4717,17,3,No,19,1,0,1,0,3,6,2,3,4,2,3,4,No
1060,Michael Taylor,40,Male,Married,Research & Development,Research Scientist,2,4,Technical Degree,Phoenix,1,Travel_Rarely,4536,15,1,No,19,1,0,0,0,1,1,2,1,1,3,1,3,No
1061,Andrew Brown,46,Male,Married,Engineering,Software Engineer,1,3,Marketing,Austin,3,Travel_Rarely,5239,17,0,Yes,25,2,1,0,0,5,3,3,4,4,3,2,3,Yes
1062,Timothy Thompson,41,Male,Married,Sales,Sales Executive,2,4,Business,Portland,1,Travel_Rarely,5735,11,1,No,21,0,0,0,0,1,4,3,3,2,3,2,3,No
1063,Benjamin Carter,27,Male,Married,Research & Development,R&D Manager,1,3,Business,Chicago,5,Travel_Rarely,7678,11,3,Yes,9,2,1,0,0,3,2,1,3,4,2,3,3,No
1064,Nancy Allen,31,Female,Single,Engineering,Engineering Manager,1,3,Technical Degree,Atlanta,3,Travel_Rarely,8650,15,1,No,10,0,0,0,0,1,3,2,3,3,4,3,3,No
1065,Justin Perez,24,Male,Married,Engineering,QA Engineer,1,3,Technical Degree,Raleigh,1,Travel_Frequently,5215,11,3,No,3,3,2,0,2,3,2,3,4,3,2,1,4,Yes
1066,James Campbell,37,Male,Married,Finance,Finance Manager,2,3,Life Sciences,Denver,4,Travel_Rarely,9364,17,1,No,16,5,2,0,4,3,1,2,4,3,3,4,3,No
1067,Ronald Harris,47,Male,Single,Sales,Sales Manager,1,3,Technical Degree,Charlotte,1,Non-Travel,7971,18,0,Yes,26,3,2,3,2,3,2,2,2,1,2,2,3,No
1068,Jason Johnson,26,Male,Divorced,Engineering,Engineering Manager,3,4,Life Sciences,Raleigh,4,Travel_Rarely,12372,16,0,Yes,4,4,2,0,3,6,2,3,4,1,2,3,3,No
1069,Michael Baker,37,Male,Single,Engineering,QA Engineer,1,3,Marketing,Atlanta,7,Travel_Frequently,6209,15,3,No,15,1,0,0,0,1,1,3,2,4,3,2,4,No
1070,Paul Robinson,45,Male,Single,Sales,Sales Representative,2,3,Human Resources,Phoenix,6,Travel_Frequently,5498,12,0,No,24,6,1,6,5,1,2,1,4,4,2,3,3,No
1071,Kevin Scott,41,Male,Single,Sales,Sales Executive,2,3,Technical Degree,Columbus,3,Travel_Rarely,5119,11,0,No,16,5,1,5,3,2,3,3,3,2,3,3,3,No
1072,Pamela Flores,42,Female,Single,Research & Development,R&D Manager,2,4,Business,Columbus,12,Travel_Rarely,7010,15,0,No,20,0,0,1,0,6,1,2,4,2,2,4,3,No
1073,Melissa Walker,45,Female,Married,Sales,Sales Manager,1,3,Technical Degree,Austin,11,Travel_Rarely,8097,19,2,No,27,0,0,1,0,3,0,2,2,4,3,4,3,Yes
1074,Andrew Roberts,25,Male,Divorced,Sales,Sales Executive,1,1,Life Sciences,Phoenix,15,Travel_Frequently,3950,19,0,Yes,7,1,0,1,0,4,2,1,1,1,4,2,3,Yes
1075,Scott Roberts,39,Male,Single,Engineering,QA Engineer,3,3,Marketing,Austin,3,Travel_Rarely,6417,15,0,No,16,10,7,2,4,2,3,4,4,2,2,1,3,Yes
1076,Elizabeth Brown,50,Female,Married,Engineering,QA Engineer,1,3,Business,Seattle,4,Travel_Rarely,6228,15,2,No,29,2,1,0,0,1,1,4,4,4,3,3,3,No
1077,Justin Campbell,27,Male,Single,Sales,Sales Manager,2,4,Business,Charlotte,7,Travel_Rarely,9523,17,0,No,3,3,2,0,2,5,3,3,3,3,1,3,3,No
1078,Lisa Flores,29,Female,Single,Sales,Sales Executive,3,3,Marketing,Denver,2,Non-Travel,5744,11,1,No,8,8,5,0,5,3,2,2,3,4,3,2,3,No
1079,Angela Green,28,Female,Married,Research & Development,Research Scientist,3,4,Business,Austin,11,Travel_Rarely,6316,12,0,No,7,7,4,1,2,2,1,3,3,1,2,2,3,No
1080,Steven Rodriguez,48,Male,Married,Research & Development,R&D Manager,2,5,Technical Degree,Columbus,2,Travel_Rarely,9356,14,0,No,27,0,0,1,0,4,2,2,3,3,4,2,3,No
1081,Kathleen Mitchell,32,Female,Married,Human Resources,HR Manager,2,2,Technical Degree,Austin,15,Travel_Rarely,9289,15,1,No,11,6,1,4,4,4,0,4,4,1,4,1,3,Yes
1082,Justin Taylor,32,Male,Single,Research & Development,Research Scientist,3,3,Business,Atlanta,1,Non-Travel,6825,16,1,No,11,11,7,0,4,1,2,3,2,4,3,4,3,No
1083,Anthony Martinez,49,Male,Married,Engineering,QA Engineer,4,2,Medical,Raleigh,10,Travel_Rarely,6139,20,2,No,28,14,5,1,9,2,4,2,4,2,3,3,3,No
1084,Pamela Flores,42,Female,Single,Engineering,Software Engineer,3,2,Business,Raleigh,7,Travel_Frequently,6355,15,0,No,21,10,7,2,9,2,3,3,3,3,3,3,3,No
1085,Laura Nguyen,30,Female,Married,Engineering,Engineering Manager,2,4,Business,Portland,1,Travel_Frequently,11143,17,2,No,9,1,0,1,0,4,1,3,3,4,3,3,4,No
1086,Jennifer Gonzalez,19,Female,Married,Engineering,QA Engineer,2,4,Business,Denver,1,Travel_Rarely,5026,13,2,No,0,0,0,1,0,2,1,2,3,2,3,3,3,Yes
1087,Anna Jackson,30,Female,Single,Sales,Sales Manager,2,4,Business,Chicago,10,Travel_Frequently,9649,18,1,No,12,0,0,1,0,0,6,2,1,4,3,3,3,No
1088,Susan Williams,36,Female,Divorced,Research & Development,Manufacturing Director,2,4,Human Resources,Columbus,3,Travel_Rarely,9835,11,0,Yes,15,0,0,0,0,2,6,4,3,3,3,3,3,Yes
1089,Jason Garcia,21,Male,Single,Research & Development,Manufacturing Director,2,4,Marketing,Charlotte,10,Travel_Rarely,10277,18,3,No,0,0,0,0,0,3,3,4,4,2,3,3,3,No
1090,Brian Jackson,42,Male,Married,Engineering,Senior Engineer,2,4,Marketing,Atlanta,4,Travel_Frequently,7395,12,2,No,23,0,0,0,0,0,1,3,4,3,3,3,3,No
1091,Ryan Ramirez,29,Male,Divorced,Sales,Sales Manager,1,1,Life Sciences,Columbus,7,Non-Travel,6612,18,0,Yes,11,0,0,0,0,2,6,1,1,2,4,3,3,No
1092,Justin Young,41,Male,Divorced,Research & Development,Laboratory Technician,1,3,Technical Degree,Raleigh,6,Travel_Rarely,4717,14,0,Yes,20,1,0,0,0,2,3,1,2,4,1,3,3,Yes
1093,Timothy Hernandez,50,Male,Single,Engineering,QA Engineer,1,2,Marketing,Columbus,22,Travel_Rarely,5209,18,3,Yes,32,2,0,0,0,3,5,4,3,2,2,1,3,No
1094,Nicholas Robinson,37,Male,Married,Research & Development,Laboratory Technician,2,4,Technical Degree,Seattle,11,Non-Travel,5446,22,2,Yes,17,2,0,2,1,2,4,1,2,1,3,2,3,No
1095,Justin Lewis,24,Male,Married,Research & Development,Research Scientist,2,4,Technical Degree,Denver,7,Travel_Rarely,4241,20,1,No,2,0,0,1,0,1,2,2,4,4,2,2,3,No
1096,Thomas Thomas,38,Male,Married,Sales,Sales Manager,2,2,Technical Degree,Portland,8,Travel_Frequently,8786,12,1,No,19,6,4,0,2,4,4,3,4,2,4,2,3,No
1097,Jessica Davis,51,Female,Married,Sales,Sales Executive,2,4,Technical Degree,Phoenix,2,Travel_Frequently,4376,19,2,No,29,1,0,1,0,1,4,3,3,2,2,2,3,No
1098,George Thompson,46,Male,Married,Engineering,Senior Engineer,3,2,Life Sciences,Portland,3,Travel_Rarely,10187,11,3,No,26,10,9,3,2,1,3,3,2,4,2,2,3,No
1099,Eric King,38,Male,Divorced,Sales,Sales Representative,2,4,Business,Chicago,1,Travel_Rarely,5069,13,0,No,16,1,0,1,0,1,0,1,4,3,2,2,4,No
1100,Jennifer Scott,48,Female,Married,Sales,Sales Representative,2,1,Business,Austin,1,Travel_Rarely,4944,11,3,No,30,7,2,0,3,0,3,1,2,1,3,4,3,No
1101,Richard Baker,46,Male,Married,Sales,Sales Executive,2,4,Business,Phoenix,1,Travel_Rarely,4703,17,0,No,24,2,1,0,0,0,5,3,3,1,2,4,3,No
1102,Shirley Lee,37,Female,Divorced,Sales,Sales Executive,1,1,Marketing,Chicago,4,Travel_Rarely,4235,16,2,No,18,0,0,1,0,2,2,4,2,3,3,3,3,No
1103,Joshua Mitchell,41,Male,Married,Research & Development,Manufacturing Director,3,5,Technical Degree,Seattle,14,Travel_Rarely,10734,17,0,Yes,20,6,5,3,1,4,1,1,1,4,1,3,3,No
1104,Betty Davis,46,Female,Single,Research & Development,Research Scientist,2,3,Life Sciences,Columbus,12,Travel_Rarely,4761,19,0,No,23,4,3,1,2,1,5,3,3,4,3,3,3,No
1105,Richard Johnson,31,Male,Married,Research & Development,Laboratory Technician,2,4,Life Sciences,Denver,5,Travel_Rarely,4201,16,0,No,9,0,0,1,0,5,2,4,3,4,3,2,4,Yes
1106,Thomas Moore,33,Male,Married,Engineering,QA Engineer,1,1,Life Sciences,Denver,1,Travel_Rarely,4607,18,1,No,12,3,2,1,0,5,2,4,2,2,3,3,3,No
1107,Steven Thompson,41,Male,Divorced,Sales,Sales Manager,2,2,Human Resources,Portland,4,Travel_Rarely,9087,12,0,Yes,20,5,2,0,4,5,3,1,4,4,1,2,3,No
1108,Kevin Rivera,37,Male,Married,Engineering,Senior Engineer,1,2,Medical,Phoenix,3,Travel_Rarely,7934,13,0,No,16,3,0,3,0,1,4,3,2,3,2,4,4,No
1109,Kimberly Gonzalez,48,Female,Married,Research & Development,R&D Manager,1,3,Business,Seattle,4,Travel_Rarely,7515,16,1,No,27,0,0,0,0,0,0,1,1,4,4,4,4,No
1110,Betty Smith,40,Female,Married,Engineering,Software Engineer,1,3,Business,Charlotte,4,Travel_Frequently,6675,16,1,No,22,3,1,3,1,3,3,4,4,4,3,2,3,No
1111,Sandra Miller,33,Female,Single,Human Resources,HR Manager,1,2,Business,Charlotte,8,Travel_Rarely,7982,11,3,No,12,3,1,2,0,5,2,3,4,3,4,2,3,No
1112,Andrew Adams,45,Male,Single,Sales,Sales Manager,2,4,Technical Degree,Austin,5,Travel_Frequently,9694,11,0,No,27,0,0,0,0,2,4,4,4,3,3,3,3,No
1113,Kimberly Sanchez,47,Female,Married,Research & Development,Research Scientist,2,3,Technical Degree,Raleigh,2,Non-Travel,4839,15,2,No,25,4,3,0,2,3,2,4,3,4,4,3,3,No
1114,Jennifer Taylor,41,Female,Married,Sales,Sales Executive,2,3,Medical,Austin,4,Travel_Rarely,6257,15,0,Yes,18,5,4,2,2,1,1,2,3,4,3,3,3,No
1115,Karen Wilson,44,Female,Single,Engineering,Senior Engineer,3,3,Technical Degree,Columbus,11,Travel_Rarely,7772,19,0,No,23,9,6,3,3,2,2,4,2,1,3,3,3,Yes
1116,Brandon Thomas,44,Male,Divorced,Research & Development,R&D Manager,1,2,Life Sciences,Austin,17,Travel_Rarely,7871,16,0,No,23,3,2,0,1,4,1,4,2,3,2,1,3,No
1117,Eric Jones,58,Male,Married,Finance,Accountant,1,1,Marketing,Columbus,5,Travel_Rarely,5250,11,1,Yes,37,0,0,0,0,3,3,4,3,4,4,3,4,No
1118,Dorothy Green,47,Female,Divorced,Research & Development,Research Scientist,3,3,Life Sciences,Columbus,1,Travel_Rarely,6602,15,1,Yes,26,9,4,3,7,6,1,3,1,4,2,4,3,No
1119,Joseph Nguyen,27,Male,Divorced,Research & Development,Laboratory Technician,2,4,Technical Degree,Denver,4,Travel_Rarely,4713,17,1,No,6,1,0,1,0,1,1,4,3,4,1,3,4,No
1120,Steven Clark,27,Male,Single,Finance,Accountant,1,3,Business,Chicago,1,Travel_Rarely,5181,14,0,No,7,2,0,0,0,2,1,2,4,3,4,3,3,Yes
1121,Mark Martin,39,Male,Married,Sales,Sales Executive,2,4,Technical Degree,Columbus,5,Travel_Rarely,5404,25,0,No,13,3,2,1,0,3,3,1,4,2,3,3,3,No
1122,Michelle Lopez,33,Female,Married,Research & Development,Manufacturing Director,1,3,Life Sciences,Denver,5,Travel_Rarely,10365,19,2,No,11,2,1,1,1,2,2,3,3,2,2,2,4,No
1123,Stephen Lee,50,Male,Single,Engineering,Senior Engineer,2,3,Technical Degree,Charlotte,5,Travel_Rarely,8386,18,1,No,31,5,1,3,4,2,4,1,4,4,3,3,3,No
1124,Susan Sanchez,45,Female,Married,Engineering,Senior Engineer,2,3,Business,Seattle,5,Travel_Frequently,7532,20,1,Yes,24,5,3,0,3,2,3,3,3,1,3,2,3,Yes
1125,Benjamin Martinez,30,Male,Single,Research & Development,R&D Manager,1,3,Business,Chicago,1,Travel_Rarely,9090,21,0,Yes,9,0,0,1,0,4,5,2,1,3,2,3,3,Yes
1126,Timothy Brown,48,Male,Single,Sales,Sales Representative,4,2,Technical Degree,Chicago,8,Travel_Rarely,7320,22,3,Yes,28,14,3,2,9,2,2,1,1,3,3,2,3,Yes
1127,Ronald Martinez,18,Male,Divorced,Sales,Sales Representative,1,3,Life Sciences,Chicago,5,Travel_Rarely,5222,11,0,No,0,0,0,1,0,2,3,4,4,3,4,3,3,Yes
1128,Ryan Thomas,48,Male,Divorced,Research & Development,Research Scientist,3,2,Marketing,Portland,5,Travel_Frequently,5759,11,1,No,30,8,2,1,4,1,1,2,4,3,4,4,3,No
1129,Rebecca Anderson,52,Female,Married,Engineering,QA Engineer,2,3,Marketing,Chicago,1,Travel_Rarely,5586,19,0,No,31,4,2,0,0,3,1,1,2,1,3,4,3,No
1130,Betty Wright,34,Female,Divorced,Sales,Sales Representative,2,3,Business,Columbus,5,Travel_Frequently,4954,11,2,No,14,4,3,0,3,5,4,4,3,4,2,3,3,No
1131,Jennifer Perez,35,Female,Married,Research & Development,Laboratory Technician,4,3,Technical Degree,Austin,8,Travel_Rarely,5801,16,1,No,14,14,10,1,7,1,2,3,3,3,1,4,3,No
1132,Edward Baker,36,Male,Divorced,Research & Development,Research Scientist,2,5,Technical Degree,Denver,3,Travel_Frequently,5981,19,0,No,15,2,1,2,1,5,3,1,1,1,3,2,3,Yes
1133,Benjamin Garcia,38,Male,Married,Sales,Sales Manager,2,3,Medical,Chicago,1,Travel_Rarely,9700,12,0,No,17,4,1,4,3,2,1,1,4,4,2,1,3,No
1134,Brenda Rodriguez,40,Female,Married,Sales,Sales Manager,1,3,Technical Degree,Raleigh,1,Travel_Rarely,9534,14,2,Yes,20,3,2,0,1,5,2,1,2,3,4,2,3,No
1135,Cynthia Hall,39,Female,Single,Engineering,QA Engineer,1,1,Marketing,Columbus,1,Travel_Rarely,6049,11,1,No,18,3,2,3,2,4,1,4,2,4,2,4,3,Yes
1136,Brian Green,39,Male,Divorced,Research & Development,Research Scientist,4,2,Technical Degree,Phoenix,11,Travel_Rarely,5744,13,1,No,18,14,8,2,13,1,4,1,3,4,4,4,3,No
1137,Stephen Hernandez,40,Male,Married,Sales,Sales Executive,1,1,Life Sciences,Charlotte,1,Travel_Rarely,4723,17,0,No,20,2,0,2,0,2,0,4,4,4,3,4,3,Yes
1138,Karen Wright,29,Female,Single,Research & Development,Manufacturing Director,1,3,Life Sciences,Atlanta,5,Travel_Rarely,9816,16,0,Yes,6,3,1,2,2,2,1,4,2,4,1,3,3,No
1139,Michelle Thomas,33,Female,Married,Human Resources,HR Executive,5,4,Life Sciences,Phoenix,1,Travel_Rarely,6405,12,1,Yes,13,13,7,1,6,1,3,4,3,4,2,3,3,No
1140,Nicole Clark,39,Female,Married,Sales,Sales Manager,1,2,Medical,Phoenix,1,Travel_Rarely,7240,19,2,No,17,3,2,1,2,1,4,4,2,2,2,1,3,Yes
1141,Jacob Martin,32,Male,Single,Research & Development,Manufacturing Director,3,3,Life Sciences,Austin,8,Travel_Rarely,13162,18,0,No,12,11,7,1,6,1,3,2,4,4,2,4,3,No
